ip_address,city,region_code,area_code,metro_code,country_code,postal_code,latitude,longitude,state_code,county_code
50.8.88.128,Midvale,UT,801,"Salt Lake City, UT",US,84047,40.60919999999999,-111.8819,49,49035
50.78.112.144,Hollywood,FL,954,"Miami, FL",US,,26.011200000000002,-80.1495,12,12011
46.126.146.0,,,,,,,,,,
131.254.8.0,,,,,,,,,,
129.9.64.0,Auburn Hills,MI,248,"Detroit, MI",US,48326,42.6644,-83.2303,26,26125
212.109.128.0,,,,,,,,,,
81.106.160.0,,,,,,,,,,
75.148.252.201,Houston,TX,713,"Houston, TX",US,77019,29.752700000000004,-95.4099,48,48201
12.204.163.0,,,,,,,,,,
68.62.81.0,Battle Creek,MI,269,"Grand Rapids, MI",US,49015,42.2843,-85.2293,26,26025
66.63.246.0,Cat Spring,TX,979,"Houston, TX",US,78933,29.789199999999994,-96.3624,48,48089
93.7.186.0,,,,,,,,,,
173.163.183.58,Reading,PA,610,"Philadelphia, PA",US,,40.3357,-75.9269,42,42011
98.242.107.128,Acworth,GA,770,"Atlanta, GA",US,30101,34.026399999999995,-84.6998,13,13067
71.168.150.0,,,,,,,,,,
67.80.198.0,Mamaroneck,NY,914,"New York, NY",US,10543,40.9521,-73.7382,36,36119
95.236.112.0,,,,,,,,,,
38.98.237.16,Philadelphia,PA,610,"Philadelphia, PA",US,,39.95230000000001,-75.1638,42,42101
99.40.14.0,Grosse Ile,MI,734,"Detroit, MI",US,48138,42.14529999999999,-83.156,26,26163
84.31.120.0,,,,,,,,,,
75.77.0.64,Jacksonville,FL,904,"Jacksonville, FL",US,,30.3322,-81.6556,12,12109
130.25.23.0,,,,,,,,,,
69.49.149.0,Buckfield,ME,207,"Portland-Auburn, ME",US,04220,44.2997,-70.3698,23,23017
41.27.68.0,,,,,,,,,,
79.160.208.0,,,,,,,,,,
75.16.213.96,San Antonio,TX,210,"San Antonio, TX",US,,29.42410000000001,-98.4936,48,48091
74.83.66.0,Hamilton,OH,513,"Cincinnati, OH",US,45011,39.42500000000001,-84.4982,39,39017
67.217.157.0,Bixby,OK,918,"Tulsa, OK",US,74008,35.9221,-95.8776,40,40143
209.165.171.0,Anchorage,AK,907,"Anchorage, AK",US,99503,61.18860000000001,-149.8878,2,2020
46.176.33.0,,,,,,,,,,
91.238.33.0,,,,,,,,,,
204.196.232.0,Baton Rouge,LA,225,"Baton Rouge, LA",US,70816,30.428500000000014,-91.0195,22,22033
166.88.160.0,Chicago,IL,312,"Chicago, IL",US,60603,41.8801,-87.6272,17,17031
213.129.160.0,,,,,,,,,,
67.236.248.0,Warsaw,IN,574,"South Bend, IN",US,,41.2381,-85.853,18,18085
24.32.146.0,Vernon,TX,940,"Wichita Falls, TX",US,76384,34.173,-99.2975,48,48487
168.215.72.224,Milwaukee,WI,414,"Milwaukee, WI",US,,43.03890000000001,-87.9065,55,55079
69.46.253.0,Gaithersburg,MD,301,"Washington, DC",US,20878,39.1148,-77.2462,24,24031
186.136.46.0,,,,,,,,,,
192.255.66.0,New York,NY,212,"New York, NY",US,10013,40.72139999999999,-74.0052,36,36061
187.1.18.0,,,,,,,,,,
174.100.232.0,Erie,PA,814,"Erie, PA",US,16506,42.0667,-80.1664,42,42049
107.41.120.0,,,,,,,,,,
173.166.34.199,Needham,MA,781,"Boston, MA",US,02492,42.279300000000006,-71.245,25,25021
96.39.194.0,,,,,,,,,,
193.135.111.0,,,,,,,,,,
134.3.55.0,,,,,,,,,,
12.167.180.0,Elgin,IL,847,"Chicago, IL",US,60120,42.01820000000001,-88.2173,17,17089
189.161.247.0,,,,,,,,,,
108.29.96.0,Long Beach,NY,516,"New York, NY",US,11561,40.59,-73.6446,36,36059
71.164.121.0,Clifton Park,NY,518,"Albany-Schenectady-Troy, NY",US,12065,42.8571,-73.7993,36,36091
213.93.204.0,,,,,,,,,,
68.37.157.0,Union,NJ,908,"New York, NY",US,07083,40.694500000000005,-74.269,34,34039
64.126.54.0,Overland Park,KS,913,"Kansas City, MO",US,66213,38.8998,-94.7052,20,20091
67.139.184.0,Seattle,WA,206,"Seattle-Tacoma, WA",US,,47.6062,-122.3321,53,53035
68.36.108.128,Ocean View,NJ,609,"Philadelphia, PA",US,08230,39.2004,-74.7051,34,34009
223.230.255.128,,,,,,,,,,
108.75.160.0,Jacksonville,FL,904,"Jacksonville, FL",US,32210,30.265600000000006,-81.778,12,12109
72.57.4.0,,,,,,,,,,
208.63.93.0,,,,,,,,,,
108.242.235.0,Canoga Park,CA,818,"Los Angeles, CA",US,91303,34.19739999999999,-118.6015,6,6037
193.193.192.0,,,,,,,,,,
91.49.60.0,,,,,,,,,,
74.36.249.128,Deer Park,WI,715,"Minneapolis-St Paul, MN",US,54007,45.18729999999999,-92.3598,55,55109
24.38.31.80,Bronx,NY,718,"New York, NY",US,,40.84989999999999,-73.8769,36,36061
74.213.29.0,Dallas,TX,214,"Dallas-Fort Worth, TX",US,75219,32.81200000000001,-96.8143,48,48121
88.228.112.0,,,,,,,,,,
23.241.12.0,Los Angeles,CA,213,"Los Angeles, CA",US,90020,34.066900000000004,-118.3109,6,6037
83.227.29.0,,,,,,,,,,
71.109.81.0,,,,,,,,,,
98.245.188.0,Littleton,CO,303,"Denver, CO",US,,39.61330000000001,-105.0166,8,8059
93.223.242.0,,,,,,,,,,
67.247.132.0,Rochester,NY,585,"Rochester, NY",US,14618,43.115399999999994,-77.5576,36,36055
199.204.128.0,,,,,,,,,,
70.99.187.0,Salt Lake City,UT,801,"Salt Lake City, UT",US,84119,40.700199999999995,-111.9434,49,49035
173.162.217.0,Peabody,MA,978,"Boston, MA",US,,42.52789999999999,-70.9287,25,25009
79.21.126.0,,,,,,,,,,
208.154.99.0,Claremore,OK,918,"Tulsa, OK",US,74018,36.3126,-95.6161,40,40131
174.53.129.0,Saint Paul,MN,651,"Minneapolis-St Paul, MN",US,55127,45.07990000000001,-93.0884,27,27123
84.7.62.0,,,,,,,,,,
50.130.130.0,Albuquerque,NM,505,"Albuquerque, NM",US,87120,35.1241,-106.7675,35,35043
178.191.76.128,,,,,,,,,,
72.19.141.128,Englewood,CO,303,"Denver, CO",US,80112,39.56899999999999,-104.8582,8,8031
75.82.192.0,Monrovia,CA,626,"Los Angeles, CA",US,91016,34.15389999999999,-117.9919,6,6037
71.243.243.0,,,,,,,,,,
74.236.200.0,Midland,NC,704,"Charlotte, NC",US,28107,35.24449999999999,-80.5164,37,37025
12.228.242.0,San Francisco,CA,415,"San Francisco, CA",US,94103,37.775800000000004,-122.4128,6,6081
68.225.252.0,Rancho Santa Margarita,CA,949,"Los Angeles, CA",US,92688,33.6199,-117.61189999999999,6,6059
108.18.252.128,Upper Marlboro,MD,301,"Washington, DC",US,20774,38.8922,-76.7681,24,24033
64.203.187.0,,,,,,,,,,
75.4.30.0,Anaheim,CA,714,"Los Angeles, CA",US,92804,33.816100000000006,-117.9794,6,6059
198.188.135.0,Los Angeles,CA,323,"Los Angeles, CA",US,90029,34.09100000000001,-118.29429999999999,6,6037
12.30.76.0,Oakland,IL,217,"Champaign-Springfield-Decatur, IL",US,61943,39.667100000000005,-88.0382,17,17029
85.52.128.0,,,,,,,,,,
216.114.0.0,Bedminster,NJ,908,"New York, NY",US,07921,40.656000000000006,-74.6774,34,34035
198.109.185.0,Ann Arbor,MI,734,"Detroit, MI",US,48104,42.27340000000001,-83.7133,26,26161
12.171.122.160,Midlothian,VA,804,"Richmond-Petersburg, VA",US,,37.506,-77.6492,51,51041
81.21.162.0,,,,,,,,,,
172.0.86.0,Pollock,LA,318,"Alexandria, LA",US,71467,31.568600000000004,-92.3568,22,22079
76.75.6.0,Glasgow,MT,406,"Great Falls, MT",US,59230,48.18199999999999,-106.8976,30,30105
24.214.249.0,Montgomery,AL,334,"Montgomery, AL",US,36109,32.391999999999996,-86.2415,1,1101
198.180.120.0,El Segundo,CA,310,"Los Angeles, CA",US,90245,33.91640000000001,-118.4041,6,6037
63.64.168.128,,,,,,,,,,
184.174.185.50,Hixson,TN,423,"Chattanooga, TN",US,37343,35.170500000000004,-85.2095,47,47065
204.228.136.128,Orem,UT,801,"Salt Lake City, UT",US,,40.296899999999994,-111.6946,49,49049
173.190.26.0,Nicholasville,KY,859,"Lexington, KY",US,,37.88059999999999,-84.573,21,21113
209.92.221.0,Fairport,NY,585,"Rochester, NY",US,14450,43.10050000000001,-77.426,36,36055
70.91.163.0,Little Rock,AR,501,"Little Rock-Pine Bluff, AR",US,,34.7465,-92.2896,5,5119
50.197.64.0,Seattle,WA,206,"Seattle-Tacoma, WA",US,,47.6062,-122.3321,53,53035
72.213.148.128,Tulsa,OK,918,"Tulsa, OK",US,74136,36.0617,-95.9442,40,40143
192.73.96.0,Montgomery,AL,334,"Montgomery, AL",US,36114,32.403999999999996,-86.2539,1,1101
88.63.144.0,,,,,,,,,,
24.126.29.128,Inwood,WV,304,"Washington, DC",US,25428,39.37960000000001,-78.0202,54,54003
83.218.58.0,,,,,,,,,,
12.206.232.0,,,,,,,,,,
12.164.0.0,,,,,,,,,,
67.197.167.0,Rock Hill,SC,803,"Charlotte, NC",US,29732,34.96600000000001,-81.0807,45,45091
72.47.85.0,Seaside,CA,831,"Monterey-Salinas, CA",US,93955,36.6249,-121.8257,6,6053
209.123.240.0,Cedar Knolls,NJ,973,"New York, NY",US,07927,40.822100000000006,-74.4564,34,34027
70.111.17.0,Stewartsville,NJ,908,"New York, NY",US,08886,40.69499999999999,-75.0983,34,34041
46.223.151.128,,,,,,,,,,
98.19.40.128,Ashland,NE,402,"Omaha, NE",US,68003,41.06649999999999,-96.3786,31,31155
74.173.114.0,,,,,,,,,,
79.150.18.0,,,,,,,,,,
68.13.51.128,Omaha,NE,402,"Omaha, NE",US,68130,41.23400000000001,-96.1863,31,31153
90.216.206.120,,,,,,,,,,
67.160.2.0,Tacoma,WA,253,"Seattle-Tacoma, WA",US,98445,47.13159999999999,-122.4068,53,53053
72.12.201.192,Lafayette,IN,765,"Lafayette, IN",US,47905,40.42240000000001,-86.8031,18,18157
108.227.226.0,Bessemer,AL,205,"Birmingham, AL",US,35023,33.4811,-87.0951,1,1073
81.145.154.0,,,,,,,,,,
199.190.176.0,,,,,,,,,,
122.151.150.8,,,,,,,,,,
208.137.16.0,,,,,,,,,,
162.194.2.0,,,,,,,,,,
184.2.196.0,Las Vegas,NV,702,"Las Vegas, NV",US,,36.17500000000001,-115.1372,32,32003
99.140.200.0,Chicago,IL,312,"Chicago, IL",US,,41.849999999999994,-87.65,17,17031
174.251.6.0,Eagle,WI,262,"Milwaukee, WI",US,53119,42.88730000000001,-88.4953,55,55133
205.123.88.0,Salt Lake City,UT,801,"Salt Lake City, UT",US,84112,40.76490000000001,-111.8434,49,49035
99.44.108.0,Stockton,CA,209,"Sacramento, CA",US,95207,38.00020000000001,-121.325,6,6077
68.84.136.128,Mount Airy,MD,301,"Washington, DC",US,21771,39.37950000000001,-77.1656,24,24021
71.248.118.0,Cockeysville,MD,410,"Baltimore, MD",US,21030,39.49180000000001,-76.6328,24,24005
219.68.184.0,,,,,,,,,,
64.239.245.64,Apex,NC,919,"Raleigh-Durham, NC",US,,35.73259999999999,-78.8503,37,37183
63.141.117.0,Glasgow,KY,270,"Bowling Green, KY",US,,36.995900000000006,-85.9119,21,21009
67.78.82.0,Austin,TX,512,"Austin, TX",US,78741,30.2312,-97.717,48,48491
50.10.189.174,Houston,TX,713,"Houston, TX",US,77012,29.71969999999999,-95.2681,48,48201
74.180.12.0,,,,,,,,,,
76.0.8.0,Sweet Springs,MO,660,"Kansas City, MO",US,65351,38.9794,-93.3724,29,29195
83.156.129.128,,,,,,,,,,
80.139.150.0,,,,,,,,,,
196.208.220.0,,,,,,,,,,
207.140.14.0,,,,,,,,,,
71.57.61.0,Evanston,IL,847,"Chicago, IL",US,60203,42.0479,-87.7145,17,17031
76.202.49.0,Anaheim,CA,714,"Los Angeles, CA",US,92804,33.816100000000006,-117.9794,6,6059
173.64.79.128,Essex,MD,410,"Baltimore, MD",US,21221,39.29509999999999,-76.4358,24,24005
131.249.0.0,Philadelphia,PA,215,"Philadelphia, PA",US,19111,40.06360000000001,-75.0797,42,42101
79.131.44.0,,,,,,,,,,
66.228.234.0,Underwood,MN,218,"Fargo-Valley City, ND",US,56586,46.333,-95.8423,27,27111
36.244.128.0,,,,,,,,,,
203.176.98.128,,,,,,,,,,
74.185.82.0,Clanton,AL,205,"Birmingham, AL",US,35045,32.82579999999999,-86.6761,1,1021
173.162.202.112,Sterling,MA,978,"Boston, MA",US,01564,42.4393,-71.7769,25,25027
78.162.30.0,,,,,,,,,,
89.13.46.0,,,,,,,,,,
74.197.235.0,Stillwater,OK,405,"Oklahoma City, OK",US,,36.1156,-97.0584,40,40119
50.14.233.128,Brooklyn,NY,718,"New York, NY",US,,40.65010000000001,-73.9496,36,36061
144.47.190.0,Herndon,VA,703,"Washington, DC",US,20192,38.83179999999999,-77.2888,51,51059
207.158.42.0,San Diego,CA,858,"San Diego, CA",US,92123,32.8073,-117.13239999999999,6,6073
12.109.196.152,Benton,AR,501,"Little Rock-Pine Bluff, AR",US,,34.56450000000001,-92.5868,5,5125
96.26.153.52,Las Vegas,NV,702,"Las Vegas, NV",US,89166,36.17500000000001,-115.1372,32,32003
83.37.201.0,,,,,,,,,,
66.77.2.0,,,,,,,,,,
192.48.153.0,,,,,,,,,,
216.55.44.0,,,,,,,,,,
35.24.116.0,Ann Arbor,MI,734,"Detroit, MI",US,48104,42.27340000000001,-83.7133,26,26161
78.38.125.0,,,,,,,,,,
83.115.216.0,,,,,,,,,,
98.195.251.0,Houston,TX,281,"Houston, TX",US,77083,29.691900000000004,-95.6512,48,48201
75.68.125.0,Pelham,NH,603,"Boston, MA",US,03076,42.741000000000014,-71.3161,33,33011
189.41.196.0,,,,,,,,,,
71.12.200.0,Cullman,AL,256,"Birmingham, AL",US,35055,34.154300000000006,-86.7474,1,1043
72.253.222.0,Kailua Kona,HI,808,"Honolulu, HI",US,96740,19.710800000000006,-155.874,15,15001
173.161.110.158,Chicago,IL,312,"Chicago, IL",US,,41.849999999999994,-87.65,17,17031
12.184.251.16,,,,,,,,,,
12.71.5.216,Jacksonville,FL,904,"Jacksonville, FL",US,,30.3322,-81.6556,12,12109
173.11.79.160,Vacaville,CA,707,"Sacramento, CA",US,,38.356599999999986,-121.98769999999999,6,6095
71.49.243.0,Las Vegas,NV,702,"Las Vegas, NV",US,89123,36.00970000000001,-115.1479,32,32003
208.127.26.0,Chatsworth,CA,818,"Los Angeles, CA",US,91311,34.2868,-118.614,6,6037
174.77.235.0,Ocala,FL,352,"Orlando, FL",US,34475,29.26169999999999,-82.1562,12,12083
99.59.190.0,Oak Forest,IL,708,"Chicago, IL",US,60452,41.60329999999999,-87.7547,17,17031
65.9.88.0,Delray Beach,FL,561,"West Palm Beach, FL",US,33445,26.45410000000001,-80.1041,12,12099
96.101.236.0,,,,,,,,,,
1.36.86.0,,,,,,,,,,
65.96.24.0,Dennis Port,MA,508,"Boston, MA",US,02639,41.6686,-70.1374,25,25001
71.68.112.0,Charlotte,NC,704,"Charlotte, NC",US,28262,35.32839999999999,-80.7459,37,37119
66.195.205.0,Concord,NC,704,"Charlotte, NC",US,,35.40870000000001,-80.5795,37,37025
93.165.122.0,,,,,,,,,,
24.163.120.0,Wake Forest,NC,919,"Raleigh-Durham, NC",US,27587,35.976699999999994,-78.5544,37,37183
75.115.163.0,Seffner,FL,813,"Tampa, FL",US,,27.983599999999996,-82.2756,12,12057
174.124.158.0,Kingsley,MI,231,"Traverse City-Cadillac, MI",US,49649,44.54830000000001,-85.5349,26,26055
173.186.170.0,Bolivar,MO,417,"Springfield, MO",US,65613,37.6422,-93.3996,29,29167
82.109.78.0,,,,,,,,,,
76.3.248.0,Richmond,VA,804,"Richmond-Petersburg, VA",US,23226,37.584,-77.5206,51,51760
67.108.206.0,,,,,,,,,,
187.150.68.0,,,,,,,,,,
178.2.72.0,,,,,,,,,,
67.232.32.0,Orlando,FL,407,"Orlando, FL",US,,28.538299999999992,-81.3792,12,12095
173.162.148.137,Reading,MA,781,"Boston, MA",US,01867,42.533500000000004,-71.1036,25,25017
98.214.208.0,Decatur,IL,217,"Champaign-Springfield-Decatur, IL",US,62521,39.8296,-88.9442,17,17115
50.8.33.160,Houston,TX,713,"Houston, TX",US,,29.763299999999987,-95.3633,48,48201
74.205.134.0,Chattanooga,TN,423,"Chattanooga, TN",US,,35.04560000000001,-85.3097,47,47065
174.56.176.0,Savannah,GA,912,"Savannah, GA",US,,32.08349999999999,-81.0998,13,13051
75.68.38.0,Londonderry,NH,603,"Boston, MA",US,03053,42.873099999999994,-71.3904,33,33015
23.30.178.208,West Hartford,CT,860,"Hartford, CT",US,,41.762,-72.742,9,9003
100.1.218.0,Plainfield,NJ,908,"New York, NY",US,07060,40.6199,-74.4274,34,34039
173.13.69.80,Salem,MA,978,"Boston, MA",US,,42.519499999999994,-70.8967,25,25009
74.60.16.104,,,,,,,,,,
64.124.174.0,,,,,,,,,,
49.145.41.0,,,,,,,,,,
90.178.163.0,,,,,,,,,,
71.70.228.0,Cary,NC,919,"Raleigh-Durham, NC",US,27519,35.789500000000004,-78.8743,37,37183
184.17.160.0,,,,,,,,,,
204.94.39.0,Bloomington,IL,309,"Peoria-Bloomington, IL",US,61791,40.51920000000001,-88.8643,17,17113
70.137.15.0,Lawton,OK,580,"Wichita Falls, TX",US,,34.6087,-98.3903,40,40031
79.29.254.0,,,,,,,,,,
70.181.208.0,Vista,CA,760,"San Diego, CA",US,92083,33.18199999999999,-117.24680000000001,6,6073
199.218.106.0,Columbus,OH,614,"Columbus, OH",US,43212,39.9881,-83.0444,39,39049
24.248.53.0,Ocala,FL,352,"Orlando, FL",US,34471,29.165400000000005,-82.0967,12,12083
198.78.247.0,,,,,,,,,,
69.61.60.0,,,,,,,,,,
63.219.176.0,Herndon,VA,703,"Washington, DC",US,20170,38.98410000000001,-77.3827,51,51059
170.63.61.0,Sharon,MA,781,"Boston, MA",US,02067,42.11089999999999,-71.1849,25,25021
174.6.33.128,,,,,,,,,,
96.23.203.0,,,,,,,,,,
188.80.236.0,,,,,,,,,,
74.9.185.48,Fairport,NY,585,"Rochester, NY",US,14450,43.10050000000001,-77.426,36,36055
75.249.82.0,,,,,,,,,,
195.27.130.0,,,,,,,,,,
71.222.36.0,Portland,OR,503,"Portland, OR",US,,45.52340000000001,-122.6762,41,41067
209.222.10.0,Newark,NJ,973,"New York, NY",US,07102,40.7355,-74.1741,34,34013
75.147.187.69,Gig Harbor,WA,253,"Seattle-Tacoma, WA",US,98335,47.2945,-122.622,53,53053
80.122.202.64,,,,,,,,,,
185.35.56.0,,,,,,,,,,
169.137.236.0,Atlanta,GA,404,"Atlanta, GA",US,30328,33.93350000000001,-84.3972,13,13121
87.14.121.0,,,,,,,,,,
216.106.245.32,Mitchell,SD,605,"Sioux Falls, SD",US,57301,43.7183,-98.0262,46,46035
66.237.205.0,,,,,,,,,,
66.178.212.156,Wixom,MI,248,"Detroit, MI",US,48393,42.52000000000001,-83.5517,26,26125
64.198.41.0,Des Moines,IA,515,"Des Moines, IA",US,50309,41.5839,-93.6289,19,19153
208.46.208.0,San Jose,CA,408,"San Francisco, CA",US,95138,37.24950000000001,-121.7328,6,6085
46.202.57.0,,,,,,,,,,
69.136.49.128,La Fayette,GA,706,"Chattanooga, TN",US,30728,34.696499999999986,-85.2422,13,13295
37.79.128.0,,,,,,,,,,
85.85.183.128,,,,,,,,,,
115.177.159.0,,,,,,,,,,
99.144.182.0,New Lenox,IL,815,"Chicago, IL",US,60451,41.5129,-87.9605,17,17197
109.16.51.0,,,,,,,,,,
66.162.156.128,Glendale,CA,818,"Los Angeles, CA",US,,34.14250000000001,-118.2551,6,6037
76.3.193.0,Dunn,NC,910,"Raleigh-Durham, NC",US,,35.30629999999999,-78.6089,37,37085
173.28.104.0,Colfax,IL,309,"Peoria-Bloomington, IL",US,61728,40.578100000000006,-88.6213,17,17113
173.121.161.0,,,,,,,,,,
71.91.230.192,,,,,,,,,,
75.145.72.88,Portland,OR,503,"Portland, OR",US,,45.52340000000001,-122.6762,41,41067
178.139.132.0,,,,,,,,,,
67.238.150.0,Pikeville,NC,919,"Greenville-New Bern-Washington, NC",US,27863,35.4888,-77.9614,37,37191
74.120.135.0,Goree,TX,940,"Wichita Falls, TX",US,76363,33.4864,-99.5337,48,48275
38.200.136.0,,,,,,,,,,
85.24.167.128,,,,,,,,,,
71.72.129.0,Cincinnati,OH,513,"Cincinnati, OH",US,45223,39.16659999999999,-84.5465,39,39061
12.144.220.0,Dublin,OH,614,"Columbus, OH",US,43017,40.11760000000001,-83.1265,39,39049
198.232.184.128,Walnut Creek,CA,925,"San Francisco, CA",US,,37.90629999999999,-122.065,6,6013
201.123.155.0,,,,,,,,,,
184.79.199.100,Moody,TX,254,"Waco-Temple-Bryan, TX",US,76557,31.290999999999997,-97.3684,48,48309
204.85.11.148,Greenville,NC,252,"Greenville-New Bern-Washington, NC",US,27834,35.6876,-77.1661,37,37147
205.147.59.0,Marina Del Rey,CA,310,"Los Angeles, CA",US,90292,33.9777,-118.4351,6,6037
107.220.48.0,,,,,,,,,,
31.150.174.0,,,,,,,,,,
71.184.106.0,Marblehead,MA,781,"Boston, MA",US,01945,42.50020000000001,-70.8652,25,25009
99.162.240.0,Carson City,NV,775,"Reno, NV",US,,39.16380000000001,-119.76740000000001,32,32510
69.114.54.128,East Moriches,NY,631,"New York, NY",US,11940,40.80789999999999,-72.7577,36,36103
173.12.244.180,Memphis,TN,713,"Memphis, TN",US,,35.14949999999999,-90.049,47,47157
90.165.109.0,,,,,,,,,,
186.247.7.0,,,,,,,,,,
71.222.22.0,North Plains,OR,503,"Portland, OR",US,97133,45.67769999999999,-123.0262,41,41067
98.23.137.128,Lincoln,NE,402,"Lincoln-Hastings, NE",US,,40.80000000000001,-96.667,31,31109
204.180.140.0,,,,,,,,,,
50.179.61.0,,,,,,,,,,
41.240.247.0,,,,,,,,,,
76.225.148.0,Yorba Linda,CA,714,"Los Angeles, CA",US,92887,33.8879,-117.7286,6,6059
206.167.60.0,,,,,,,,,,
68.199.102.128,Little Falls,NJ,973,"New York, NY",US,07424,40.883399999999995,-74.2143,34,34031
213.151.214.0,,,,,,,,,,
81.216.192.0,,,,,,,,,,
24.197.64.0,Montgomery,AL,334,"Montgomery, AL",US,36116,32.26050000000001,-86.2254,1,1101
65.91.109.0,,,,,,,,,,
24.13.2.128,Noblesville,IN,317,"Indianapolis, IN",US,46062,40.04560000000001,-86.0086,18,18057
98.163.30.128,Roanoke,VA,540,"Roanoke-Lynchburg, VA",US,24017,37.29650000000001,-79.9878,51,51770
62.161.78.8,,,,,,,,,,
64.61.59.192,Boston,MA,617,"Boston, MA",US,,42.35839999999999,-71.0598,25,25025
68.112.71.128,Lexington,TN,731,"Jackson, TN",US,38351,35.65549999999999,-88.4188,47,47077
75.144.140.84,Middleton,MA,978,"Boston, MA",US,01949,42.60249999999999,-71.0119,25,25009
75.148.13.9,Manassas,VA,703,"Washington, DC",US,20109,38.79320000000001,-77.5366,51,51153
78.10.144.0,,,,,,,,,,
173.51.211.0,Huntington Beach,CA,714,"Los Angeles, CA",US,92647,33.72649999999999,-118.0069,6,6059
67.87.120.0,Brooklyn,NY,718,"New York, NY",US,11235,40.58330000000001,-73.924,36,36061
24.32.41.0,Terrell,TX,972,"Dallas-Fort Worth, TX",US,75161,32.7345,-96.1732,48,48257
184.10.72.0,,,,,,,,,,
122.150.218.128,,,,,,,,,,
199.122.62.0,Fort Huachuca,AZ,520,"Tucson, AZ",US,85613,31.527299999999997,-110.3607,4,4003
98.213.100.0,Fishers,IN,317,"Indianapolis, IN",US,,39.955600000000004,-86.0139,18,18057
76.117.241.0,Wrightstown,NJ,609,"Philadelphia, PA",US,08562,40.06880000000001,-74.5956,34,34005
62.127.224.0,,,,,,,,,,
66.38.17.0,Elizabethtown,KY,270,"Louisville, KY",US,42701,37.71530000000001,-85.8565,21,21093
107.52.156.0,,,,,,,,,,
208.162.0.0,Chesterfield,MO,314,"St Louis, MO",US,63017,38.650000000000006,-90.5334,29,29189
82.195.29.0,,,,,,,,,,
81.27.171.0,,,,,,,,,,
162.234.164.0,Oviedo,FL,407,"Orlando, FL",US,32765,28.676600000000008,-81.1991,12,12117
50.193.78.0,Valparaiso,IN,219,"Chicago, IL",US,46383,41.461900000000014,-87.0008,18,18127
198.86.64.0,Fayetteville,NC,910,"Raleigh-Durham, NC",US,28301,34.96449999999999,-78.7417,37,37051
79.181.226.0,,,,,,,,,,
24.229.164.0,Allentown,PA,610,"Philadelphia, PA",US,18104,40.61519999999999,-75.5437,42,42077
24.170.245.128,Williamsport,MD,301,"Washington, DC",US,21795,39.57910000000001,-77.824,24,24043
172.255.40.0,Seattle,WA,206,"Seattle-Tacoma, WA",US,98168,47.48910000000001,-122.29079999999999,53,53035
64.253.187.128,Omaha,NE,402,"Omaha, NE",US,,41.2586,-95.9378,31,31153
209.4.184.0,,,,,,,,,,
108.13.213.0,Covina,CA,626,"Los Angeles, CA",US,91722,34.09739999999999,-117.90729999999999,6,6037
68.8.252.0,El Cajon,CA,619,"San Diego, CA",US,92021,32.84049999999999,-116.8797,6,6073
70.58.186.0,Canon City,CO,719,"Colorado Springs, CO",US,,39.45660000000001,-117.1293,8,8043
188.111.18.0,,,,,,,,,,
12.210.99.0,,,,,,,,,,
69.84.118.0,Miami Beach,FL,305,"Miami, FL",US,33139,25.782900000000012,-80.1358,12,12086
108.52.170.0,Allentown,PA,610,"Philadelphia, PA",US,18102,40.6062,-75.478,42,42077
68.52.228.128,Antioch,TN,615,"Nashville, TN",US,37013,36.03710000000001,-86.6372,47,47037
5.102.2.0,,,,,,,,,,
173.54.6.0,Kearny,NJ,201,"New York, NY",US,07032,40.751599999999996,-74.1202,34,34017
192.35.211.0,Oakland,CA,510,"San Francisco, CA",US,94612,37.8091,-122.2702,6,6001
173.217.9.128,Bossier City,LA,318,"Shreveport, LA",US,71111,32.569500000000005,-93.6923,22,22015
96.41.213.0,Pasco,WA,509,"Yakima-Pasco, WA",US,99301,46.41820000000001,-118.9003,53,53021
98.110.226.128,Sutton,MA,508,"Boston, MA",US,01590,42.13650000000001,-71.7559,25,25027
67.88.168.0,,,,,,,,,,
159.33.65.0,,,,,,,,,,
81.246.87.0,,,,,,,,,,
207.223.27.0,Jackson,TN,731,"Jackson, TN",US,38301,35.575199999999995,-88.8586,47,47113
74.169.68.0,,,,,,,,,,
174.54.215.0,Lancaster,PA,717,"Harrisburg-Lancaster-Lebanon-York, PA",US,17603,40.0052,-76.3246,42,42071
84.194.85.0,,,,,,,,,,
72.4.68.0,Louisville,KY,502,"Louisville, KY",US,,38.2542,-85.7594,21,21111
86.6.94.128,,,,,,,,,,
97.96.251.0,Tampa,FL,813,"Tampa, FL",US,33605,27.9444,-82.419,12,12057
128.95.225.0,Seattle,WA,206,"Seattle-Tacoma, WA",US,98122,47.61019999999999,-122.3043,53,53035
31.39.38.0,,,,,,,,,,
69.251.232.0,Salisbury,MD,410,"Salisbury, MD",US,21804,38.351,-75.5446,24,24045
208.161.40.0,Chesterfield,MO,314,"St Louis, MO",US,63017,38.650000000000006,-90.5334,29,29189
63.138.60.0,Fairport,NY,585,"Rochester, NY",US,14450,43.10050000000001,-77.426,36,36055
174.28.138.0,Albuquerque,NM,505,"Albuquerque, NM",US,,35.08449999999999,-106.6511,35,35043
74.95.236.128,Houston,TX,713,"Houston, TX",US,,29.763299999999987,-95.3633,48,48201
96.58.43.0,,,,,,,,,,
98.230.52.0,Tallahassee,FL,850,"Tallahassee, FL",US,32303,30.525200000000012,-84.3321,12,12073
65.123.124.0,,,,,,,,,,
